gene_name,DMSO_1_ACHN,DMSO_2_ACHN,DMSO_3_ACHN,AVA_1_ACHN,AVA_2_ACHN,AVA_3_ACHN,DMSO_1_786O,DMSO_2_786O,DMSO_3_786O,AVA_1_786O,AVA_2_786O,AVA_3_786O,DMSO_1_NCI274,DMSO_2_NCI274,DMSO_3_NCI274,AVA_1_NCI274,AVA_2_NCI274,AVA_3_NCI274,DMSO_1_NCI300,DMSO_2_NCI300,DMSO_3_NCI300,AVA_1_NCI300,AVA_2_NCI300,AVA_3_NCI300
AL035456.1,0,1,0,1,0,1,0,0,1,1,1,0,3,5,0,0,0,0,0,1,0,0,0,1
AL445193.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC098820.2,1,1,0,3,2,4,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
TECRP1,23,19,19,13,8,8,29,26,32,20,20,19,23,31,26,16,24,16,20,21,18,4,16,15
PPIAP3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,4,0,1,3,3,6,2
RPL7P8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC016751.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LINC00940,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,18,25,21,1,2,1
MLIP-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL357497.1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021154.1,4,4,0,13,6,10,8,4,2,1,1,0,2,1,2,6,1,0,5,12,15,28,20,13
LINC01777,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
AL157407.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010983.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
ZMYND10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC008175.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VDAC1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2V1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCRP5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
SLC25A5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL24P2,3,1,1,3,0,0,1,2,1,0,3,1,0,3,1,0,1,0,0,0,0,1,1,1
AC009303.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AL627082.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC062015.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC073909.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC012074.1,3,1,0,3,4,3,0,0,0,0,0,0,4,8,4,3,5,4,0,2,1,2,1,1
GAPDHP52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1
AC073842.1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,3,1,2,0,1
AC231981.1,1,1,5,5,6,0,3,6,1,0,1,1,14,4,2,6,3,12,4,2,4,9,4,0
ZRANB2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1
MTND5P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC245052.3,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,1
SUMO1P3,1,0,2,0,0,0,1,0,1,0,1,2,0,5,3,0,1,1,1,2,2,0,0,4
AL929288.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCHD2P6,1,2,1,3,1,1,3,2,5,4,0,0,1,10,2,3,5,3,11,9,3,3,3,7
AC091153.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FNDC1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL031667.2,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0
AL357632.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7L1P3,0,0,0,0,0,0,0,1,0,0,0,0,4,3,2,2,1,0,0,1,0,1,0,0
BX324167.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID2-AS1,61,39,67,72,57,51,56,36,50,14,12,13,65,66,62,48,36,40,247,293,300,139,148,124
AC006335.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC099654.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC118555.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD65,0,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,2
AL138731.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL157400.3,3,2,5,2,2,5,5,1,4,0,1,0,8,3,4,3,1,2,3,4,0,6,2,3
SETP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADI1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL356968.2,4,8,1,2,3,4,2,0,4,2,2,1,1,3,3,0,4,0,1,0,3,5,3,1
BRD3OS,515,350,453,540,384,420,951,867,982,199,246,203,585,559,653,538,518,557,267,329,381,663,738,641
IFNA12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZSCAN31,43,48,58,51,34,32,177,125,148,9,24,21,60,71,55,74,49,68,466,589,647,779,849,645
AC107421.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z97192.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,1,2
HSPE1P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL161932.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1
CHCHD2P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM237A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL138895.1,2,0,0,3,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
BSN-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AL645504.1,1,1,5,0,0,1,4,1,1,0,0,0,2,7,0,0,0,2,0,0,0,0,1,0
AL121974.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCAM-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC128709.2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AC068286.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AC013474.1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1
FABP7P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL136528.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL35AP22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627224.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSP90AB6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL445931.1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0
AC003984.1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1
AC026391.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX6CP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02532,52,52,46,0,0,0,1584,1246,1501,1,1,0,1361,1247,1369,69,98,95,10,9,10,0,0,1
AL445235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPSAP16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
AC114498.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC128677.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB3P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC096659.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCBTB2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC131097.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AL353052.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP325330.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM30CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC087430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0
AL121672.2,3,4,2,13,3,4,4,2,2,0,0,0,32,26,38,19,13,13,3,6,14,7,4,3
LINC02248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12orf75,4546,3764,4350,2670,2253,2049,771,639,817,1020,1366,1327,1300,1178,1225,400,412,323,207,242,261,306,336,259
AC096644.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL078581.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM1,18,17,25,18,6,11,19,9,13,3,8,4,3,6,4,9,8,10,40,42,70,51,35,82
MTND1P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01366,3,1,0,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,2,3,1,3,6
HGH1,390,360,363,302,254,253,166,167,201,143,227,221,413,354,420,336,312,281,660,931,771,601,614,533
RPL39P3,112,96,77,128,92,95,120,98,140,134,137,140,70,43,77,68,68,72,41,62,70,63,81,77
RPL26P37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00601,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AC245036.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC104333.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRP14P3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL031727.2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,1,1,2,1,1,0,0,0,0
AC103563.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
AL034405.1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AL008629.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUCB1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC009495.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006987.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R3E,98,116,85,118,96,85,178,150,218,156,169,172,442,429,484,363,397,353,473,552,669,675,758,555
Z68868.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF33CP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005871.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2C58P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01702,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LINC02578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL162724.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
TATDN2P3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,9,6,5,0,0,0,5,8,5
TUBBP6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL135938.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022318.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3
TMSB10P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6E1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM83C-AS1,5,2,0,4,4,0,1,1,1,0,0,0,1,7,4,4,2,1,1,3,1,3,2,1
AL592431.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3
TSPY26P,78,85,74,90,85,66,6,7,8,8,4,1,13,11,9,16,13,13,109,102,144,206,213,181
AC092638.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1
AC236972.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AL355478.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,3
AL591212.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC016712.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AL445528.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R38P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
MRPS18BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV1OR2-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC137630.2,4,1,1,1,6,1,4,3,2,0,0,0,2,3,8,4,2,2,1,3,2,4,4,4
Z82188.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMO2P1,3,4,4,3,1,1,1,2,4,2,1,2,7,2,3,8,4,4,4,3,3,1,2,1
Z74696.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026185.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BX284668.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC010982.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093716.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANT2,1,0,4,0,0,0,0,1,1,1,0,0,11,23,12,4,10,7,6,15,7,6,6,3
AL360181.2,21,5,15,40,24,20,18,20,20,26,19,28,22,31,21,27,13,15,33,53,43,38,31,41
AL020993.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR13C1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093155.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010240.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM185AP1,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,2,3,3,0,0
FKBP4P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGA9-AS1,16,9,18,14,6,8,39,46,48,9,26,14,62,59,54,47,48,48,46,55,65,70,53,60
NDUFB4P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDM5C-IT1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
AL928921.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,6,8,22,38,17
RPL5P28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL22P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC074117.2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
KDM4E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,31,13,24,20
LINC02331,3,7,12,2,1,1,5,5,5,0,0,0,0,4,1,1,5,1,0,0,0,0,0,0
LINC01422,4,0,2,0,2,1,2,1,4,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1
FAM103A2P,5,7,2,4,2,4,1,0,1,3,1,0,1,3,3,4,3,4,3,2,8,4,7,3
Z75741.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF127577.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,27,18,34,17
ZNF652P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC069079.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCF2L-AS1,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,92,112,107,179,185,167
AL713851.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,6,2,5
DYNLL1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD62A,0,0,1,2,1,0,3,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
SMIM2-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000925.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC099329.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRD7P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HLA-W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AL109838.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC114814.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
RPL7AP25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01634,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,3,2,5,0,0,0,0,0,1
AC145207.1,1,5,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
FAUP1,1,1,1,0,2,2,1,0,1,1,1,0,0,1,1,2,1,0,2,0,0,3,1,2
AL354733.3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL53P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC090627.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-Z,1,2,3,2,2,1,1,2,4,2,0,0,4,0,4,0,0,0,0,0,0,0,1,1
AL023495.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAPDHP34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL445991.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GXYLT1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KRTAP19-10P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HM13-IT1,7,4,6,4,7,3,5,5,10,22,31,23,3,1,4,3,3,11,9,7,10,21,13,9
LINC00957,55,39,61,36,17,12,0,4,1,0,1,0,17,18,20,8,5,5,618,787,731,786,745,677
RPL23AP69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP8P5,20,14,24,29,27,18,17,16,13,10,7,7,45,45,64,42,37,37,41,44,32,18,39,17
MTND4LP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC012360.1,3,1,0,1,0,1,0,0,0,0,0,1,9,6,6,1,1,1,1,6,4,0,2,1
AC007556.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
COTL1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009963.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006946.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL031183.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL12P25,5,11,5,7,3,8,6,4,14,1,0,1,4,3,7,11,6,12,5,5,16,10,2,6
RPSAP76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PVRIG2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTG3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC016723.1,1,8,3,0,0,1,3,0,0,0,2,2,3,8,2,5,3,1,0,3,2,5,1,1
AC093083.1,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP5P2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2
GEMIN2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01665,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,2,0,30,46,45,33,26,21
Z84478.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC016769.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,8,13,28,10
AL606490.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,15,5,5,2
AC114730.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC023128.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS29P16,0,1,1,0,1,2,0,0,1,9,9,9,0,2,1,0,2,1,2,2,5,2,7,1
AL592466.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,22,12,17,14
LINC01621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,7,3,3
AC093151.3,2,2,0,0,0,0,4,0,1,0,0,0,2,5,1,0,3,9,1,1,2,0,4,2
AC016292.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
SNRPGP10,90,72,107,60,50,42,50,32,19,38,59,58,50,53,50,45,51,34,26,24,32,25,31,20
LINC01055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAPCD2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
RPL36AP15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
DNM1P51,0,0,0,0,0,0,0,5,2,0,0,0,10,5,5,0,1,0,7,7,10,11,20,13
AL122018.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSR4P1,49,25,24,53,26,35,21,38,41,0,0,0,29,20,37,23,27,31,47,52,53,72,66,57
RPEL1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0,1,1,1,0,0,0
AL158047.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS10P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596202.1,13,14,13,7,10,5,8,14,20,2,3,2,21,20,20,24,25,14,11,6,8,6,9,4
MTND4P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02154,6,5,16,13,9,9,8,8,11,26,45,42,5,1,3,9,11,3,100,109,146,246,285,192
AC113174.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
